date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2018-09-05,108.42,77.15,13.99,199.56,7.31,2.34,1.05,5.69,0.0,0.0,0.0,0.0,4.07,2.85,60.0,40.2,,,7.61,0.0,0.0,0.0,0.0,2.17,1.28,7043.0,14838.0,67.1,2423.0,60.0,40.5,,,7.59,0.0,0.0,0.0,0.0,2.28,1.13,7103.0,14913.0,63.9,2828.0,5251,,,,7.79,,2841.3,2348.0,,,164.0,7.82,0.0,17740.0,37.0,5.5,4.6,0.0,0.0,41.0,203.0,7.74,0.0,18720.0,35.0,5.06,3.6,0.0,0.0,40.8,350.0,8.05,880.0,,,145.81,48.0,8.3,,,,,,,,,,,,,,,,,,0.0,40.8,350.0,8.05,880.0,,145.81,48.0,8.3,
2018-09-06,109.91,85.88,20.91,216.7,7.23,3.84,2.9,5.89,0.0,0.0,0.0,0.0,3.85,2.92,60.0,40.2,,,7.69,0.0,0.0,0.0,0.0,2.19,0.91,6474.0,13859.0,69.3,2595.0,60.0,40.5,,,7.61,0.0,0.0,0.0,0.0,2.28,1.06,7227.0,14478.0,65.8,2998.0,5593,,,,7.85,,2596.0,2181.0,,,174.0,7.83,0.0,17620.0,40.0,7.55,3.8,0.0,0.0,40.9,201.0,7.77,0.0,19520.0,41.0,9.82,4.2,0.0,0.0,40.7,350.0,8.13,740.0,,,134.85,51.0,8.0,,,,,,,,,,,,,,,,,,0.0,40.7,350.0,8.13,740.0,,134.85,51.0,8.0,
2018-09-07,82.75,88.82,16.68,188.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0,60.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260.0,5709,,,,,,,,,,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,231.0,,,,,,,
2018-09-08,132.48,34.79,2.58,169.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.0,60.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,6430,,,,,,,,,,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,256.0,,,,,,,
2018-09-09,0.0,36.48,0.0,36.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3275.0,60.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,7060,,,,,,,,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,292.0,,,,,,,
2018-09-10,107.37,79.0,23.99,210.36,7.31,3.51,2.21,5.8,112540.0,0.0,0.0,0.0,3.91,2.8,60.0,40.1,,,7.69,31072.0,5325.0,0.0,4557.0,2.23,0.98,5090.0,15348.0,76.8,3509.0,60.0,40.5,,,7.71,31940.0,4845.0,0.0,4471.0,2.46,0.96,6920.0,14328.0,74.5,3885.0,7394,,,,7.85,,2543.0,2055.0,121.0,,223.0,8.12,145.0,17940.0,65.0,10.2,4.9,0.28,3.0,40.4,156.0,8.03,145.0,17820.0,45.0,8.5,4.2,0.19,4.0,40.3,279.0,8.42,520.0,,,144.0,53.0,6.0,,,,,,,,,,,,,,,,,,4.0,40.3,279.0,8.42,520.0,,144.0,53.0,6.0,
2018-09-11,132.77,86.75,19.36,238.88,7.33,4.27,2.89,5.81,0.0,0.0,0.0,0.0,3.95,3.01,78.0,40.1,,,8.05,0.0,0.0,0.0,0.0,3.54,1.7,3256.0,15228.0,77.4,3724.0,63.0,40.6,,,8.0,0.0,0.0,0.0,0.0,3.04,1.45,4376.0,14228.0,76.2,4056.0,7780,,,,7.76,,2246.6,1805.0,,,219.0,8.1,0.0,16660.0,38.0,6.35,4.5,0.0,0.0,39.8,179.0,8.08,0.0,17200.0,35.0,5.62,3.8,0.0,0.0,39.8,236.0,8.4,520.0,,,146.91,49.0,8.1,,,,,,,,,,,,,,,,,,0.0,39.8,236.0,8.4,520.0,,146.91,49.0,8.1,
2018-09-12,134.52,88.98,13.16,236.66,7.26,4.19,2.83,5.96,0.0,0.0,0.0,0.0,4.29,3.09,91.0,40.0,,,7.97,0.0,0.0,0.0,0.0,2.07,1.09,3216.0,15108.0,77.3,3891.0,66.0,40.5,,,7.99,0.0,0.0,0.0,0.0,2.96,1.41,3967.0,14648.0,77.6,4268.0,8159,,,,7.69,,2434.9,1884.0,,,169.0,8.02,0.0,20080.0,45.0,4.79,4.0,0.0,0.0,39.4,175.0,8.0,0.0,17980.0,43.0,4.91,3.5,0.0,0.0,39.6,208.0,8.45,120.0,,,130.71,54.0,5.9,,,,,,,,,,,,,,,,,,0.0,39.6,208.0,8.45,120.0,,130.71,54.0,5.9,
2018-09-13,134.59,78.74,0.0,213.32999999999998,7.24,5.72,3.73,5.74,0.0,0.0,0.0,0.0,5.35,4.09,102.0,40.0,,,8.01,0.0,0.0,0.0,0.0,2.54,1.29,2951.0,16908.0,76.1,4137.0,84.0,40.5,,,7.99,0.0,0.0,0.0,0.0,2.6,1.17,3663.0,16748.0,77.5,4480.0,8617,,,,7.78,13420.0,2804.0,2432.0,,,216.0,8.0,0.0,16300.0,35.0,6.78,4.3,0.0,0.0,39.0,191.0,7.99,0.0,16720.0,34.0,5.42,3.5,0.0,0.0,39.0,205.0,8.35,540.0,,,143.75,47.0,6.2,,,,,,,,,,,,,,,,,,0.0,39.0,205.0,8.35,540.0,,143.75,47.0,6.2,
2018-09-14,108.51,77.39,15.21,201.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0,95.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4542.0,8844,,,,,,,,,,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,294.0,,,,,,,
2018-09-15,109.29,88.57,18.15,216.01000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.0,95.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4722.0,9135,,,,,,,,,,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,294.0,,,,,,,
2018-09-16,0.0,41.2,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5442.0,104.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.0,11639,,,,,,,,,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,332.0,,,,,,,
2018-09-17,159.61,86.93,19.97,266.51,6.87,3.34,2.22,5.62,118453.0,0.0,0.0,0.0,6.1,4.63,103.0,39.6,,,7.85,39276.0,6393.0,0.0,5028.1,2.48,1.16,2849.0,15128.0,69.0,5905.0,108.0,40.2,,,7.86,38953.0,7013.0,0.0,5474.9,3.03,1.44,3054.0,15108.0,69.1,6371.0,12276,,,,7.79,7760.0,2581.0,1645.0,290.4,,173.0,7.92,136.41,17680.0,39.0,5.34,4.9,0.12,4.5,39.5,184.0,7.87,135.18,20500.0,33.0,3.99,3.7,0.18,3.8,39.2,306.0,8.31,500.0,,,135.8,39.0,7.1,,,,,,,,,,,,,,,,,,3.8,39.2,306.0,8.31,500.0,,135.8,39.0,7.1,
2018-09-18,133.89,76.69,17.46,228.04,7.16,3.36,2.23,5.51,0.0,0.0,0.0,0.0,4.9,3.6,108.0,39.4,,,7.85,0.0,0.0,0.0,0.0,2.5,1.12,2891.0,14678.0,71.6,5795.0,108.0,40.0,,,7.8,0.0,0.0,0.0,0.0,2.76,1.35,3054.0,15428.0,70.8,6087.0,11882,,,,7.78,,2670.9,2289.0,,,204.0,7.86,0.0,17580.0,46.0,5.96,3.7,0.0,0.0,39.5,174.0,7.89,0.0,16880.0,37.0,4.63,2.6,0.0,0.0,40.0,263.0,8.25,340.0,,,136.32,38.0,5.8,,,,,,,,,,,,,,,,,,0.0,40.0,263.0,8.25,340.0,,136.32,38.0,5.8,
2018-09-19,187.07,77.16,14.97,279.20000000000005,7.09,3.71,2.31,5.64,0.0,0.0,0.0,0.0,4.54,3.35,108.0,39.3,,,7.77,0.0,0.0,0.0,0.0,2.48,1.3,2748.0,16428.0,72.0,5891.0,108.0,39.9,,,7.77,0.0,0.0,0.0,0.0,2.43,1.18,2807.0,16278.0,71.4,5979.0,11870,,,,7.82,,2681.0,2233.0,,,170.0,8.01,0.0,15600.0,46.0,9.3,4.1,0.0,0.0,39.4,192.0,7.95,0.0,19000.0,43.0,5.95,3.1,0.0,0.0,40.6,274.0,8.3,380.0,,,137.52,37.0,4.7,,,,,,,,,,,,,,,,,,0.0,40.6,274.0,8.3,380.0,,137.52,37.0,4.7,
2018-09-20,136.46,121.08,22.37,279.91,7.0,3.9,2.51,5.64,0.0,0.0,0.0,0.0,4.84,3.72,110.0,39.1,,,7.81,0.0,0.0,0.0,0.0,2.27,1.0,2851.0,15928.0,72.1,5930.0,108.0,39.7,,,7.87,0.0,0.0,0.0,0.0,2.36,1.05,2646.0,14748.0,72.1,5918.0,11848,,,,7.83,,2970.0,2268.0,,,230.0,7.99,0.0,16100.0,39.0,5.48,4.5,0.0,0.0,39.4,200.0,7.95,0.0,15800.0,34.0,4.43,3.2,0.0,0.0,40.8,340.0,8.03,440.0,,,154.68,39.0,5.3,,,,,,,,,,,,,,,,,,0.0,40.8,340.0,8.03,440.0,,154.68,39.0,5.3,
2018-09-21,186.91,88.92,13.42,289.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6111.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6110.0,12221,,,,,,,,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,323.0,,,,,,,
2018-09-22,131.21,114.09,22.52,267.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5672.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5682.0,11354,,,,,,,,,,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,266.0,,,,,,,
2018-09-23,0.0,0.0,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6354.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6503.0,12857,,,,,,,,,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,293.0,,,,,,,
2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7639.0,14824,,,,,,,,,,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,226.0,,,,,,,
2018-09-25,131.88,137.08,0.0,268.96000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7011.0,77.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7170.0,14181,,,,,,,,,,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,309.0,,,,,,,
2018-09-26,185.28,81.1,31.81,298.19,7.28,2.25,1.6,5.64,110698.0,0.0,0.0,0.0,4.84,3.75,108.0,37.9,,,8.01,18222.0,4241.0,0.0,3484.1,2.8,1.42,3011.0,16108.0,72.2,6221.0,108.0,38.5,,,8.03,22828.0,4852.0,0.0,3886.3,2.74,1.44,3155.0,15758.0,72.4,6239.0,12460,,,,7.86,10580.0,2714.8,2345.0,424.7,,158.0,7.98,139.48,17220.0,36.0,4.83,3.9,0.18,9.2,37.7,185.0,7.97,139.35,18640.0,36.0,4.5,3.3,0.12,11.0,38.9,163.0,8.35,520.0,,,139.38,39.0,6.5,,,,,,,,,,,,,,,,,,11.0,38.9,163.0,8.35,520.0,,139.38,39.0,6.5,
2018-09-27,132.7,77.86,24.16,234.72,6.58,4.12,2.82,5.44,0.0,0.0,0.0,0.0,5.64,4.2,108.0,38.1,,,7.93,0.0,0.0,0.0,0.0,2.45,1.09,2952.0,15778.0,70.9,5884.0,108.0,38.3,,,7.94,0.0,0.0,0.0,0.0,2.63,1.24,3135.0,15628.0,70.9,5993.0,11877,,,,7.93,21040.0,2507.6,2149.0,,,209.0,7.84,0.0,18300.0,49.0,6.03,4.8,0.0,0.0,37.7,182.0,7.9,0.0,23720.0,34.0,5.6,3.4,0.0,0.0,38.8,116.0,8.38,400.0,,,130.11,41.0,6.4,,,,,,,,,,,,,,,,,,0.0,38.8,116.0,8.38,400.0,,130.11,41.0,6.4,
2018-09-28,182.53,36.84,13.84,233.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5654.0,11211,,,,,,,,,,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,320.0,,,,,,,
2018-09-29,154.94,87.26,21.24,263.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5361.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5609.0,10970,,,,,,,,,,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,291.0,,,,,,,
2018-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5963.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6127.0,12090,,,,,,,,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,294.0,,,,,,,
2018-10-01,129.89,86.58,23.73,240.19999999999996,6.68,2.57,1.73,5.54,23301.0,0.0,0.0,0.0,5.27,3.77,105.0,0.0,,,7.93,15130.0,4408.0,0.0,4317.6,2.55,1.19,2850.0,15378.0,69.4,5960.0,105.0,0.0,,,7.92,21576.0,5338.0,0.0,4437.4,2.69,1.17,2911.0,15428.0,69.6,6083.0,12043,,,,7.67,,,,,,227.0,7.98,1570.9,2980.0,1470.0,1721.8,0.0,0.0,106.0,0.0,208.0,8.09,111.74,18200.0,37.0,5.08,4.3,0.11,5.0,37.4,287.0,8.14,,,,112.1,35.0,5.7,,,,,,,,,,,,,,,,,,5.0,37.4,287.0,8.14,,,112.1,35.0,5.7,
2018-10-02,157.34,116.9,18.96,293.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5424.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5366.0,10790,,,,0.0,,,,,,230.0,0.0,0.0,16780.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,18660.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,266.0,0.0,,,,,,
2018-10-03,184.64,37.2,18.56,240.39999999999998,6.89,3.67,2.66,5.51,0.0,0.0,0.0,0.0,4.96,3.81,108.0,38.0,,,7.82,0.0,0.0,0.0,0.0,2.57,1.3,2951.0,15608.0,70.2,5386.0,108.0,38.7,,,7.81,0.0,0.0,0.0,0.0,2.6,1.23,3053.0,15158.0,69.4,5390.0,10776,,,,7.92,10880.0,2278.0,2096.0,,,237.0,8.0,0.0,17460.0,40.0,7.94,5.9,0.0,0.0,37.2,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,8.36,380.0,,,118.32,35.0,10.2,,,,,,,,,,,,,,,,,,0.0,0.0,294.0,8.36,380.0,,118.32,35.0,10.2,
2018-10-04,133.22,89.32,17.69,240.23,6.7,5.64,3.67,5.96,0.0,0.0,0.0,0.0,10.47,8.26,108.0,38.3,,,7.86,0.0,0.0,0.0,0.0,2.98,1.46,3012.0,15278.0,69.3,5713.0,108.0,38.5,,,7.88,0.0,0.0,0.0,0.0,2.62,1.42,3155.0,15468.0,69.4,5738.0,11451,,,,7.88,11480.0,2643.6,2445.0,,,233.0,7.98,0.0,19640.0,33.0,4.82,3.6,0.0,0.0,37.6,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,8.29,500.0,,,135.09,41.0,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,258.0,8.29,500.0,,135.09,41.0,2.0,
2018-10-05,156.23,87.71,13.34,257.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5531.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5441.0,10972,,,,,,,,,,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,285.0,,,,,,,
2018-10-06,155.74,54.31,17.02,227.07000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5141.0,102.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5167.0,10308,,,,,,,,,,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,241.0,,,,,,,
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.0,108.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.0,12691,,,,,,,,,,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,282.0,,,,,,,
2018-10-08,129.38,61.56,19.61,210.55,6.76,4.02,2.43,5.64,156060.0,0.0,0.0,0.0,27.68,25.47,108.0,38.0,,,7.8,21884.0,3653.0,0.0,4320.0,2.74,1.29,3073.0,15388.0,66.1,8995.0,108.0,38.0,,,7.73,26860.0,4348.0,0.0,4785.0,3.02,1.44,3154.0,15108.0,65.0,9443.0,18438,,,,7.53,15820.0,2840.0,2693.0,677.0,,218.0,7.75,162.0,16940.0,55.0,5.28,4.8,0.14,14.3,38.8,206.0,7.8,162.0,16760.0,43.0,4.83,3.2,0.12,18.2,40.1,255.0,8.12,580.0,,,162.0,50.0,6.8,,,,,,,,,,,,,,,,,,18.2,40.1,255.0,8.12,580.0,,162.0,50.0,6.8,
2018-10-09,237.07,88.61,17.59,343.27,7.0,2.76,2.01,5.62,0.0,0.0,0.0,0.0,4.03,3.12,108.0,38.0,,,7.94,0.0,0.0,0.0,0.0,2.83,1.48,2952.0,15598.0,70.6,7582.0,108.0,38.1,,,7.93,0.0,0.0,0.0,0.0,2.57,1.25,3033.0,15278.0,71.1,7493.0,15075,,,,7.55,11600.0,2653.0,2409.0,,,199.0,7.82,0.0,17100.0,44.0,4.38,3.25,0.0,0.0,38.5,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,8.19,360.0,,,135.94,45.0,10.3,,,,,,,,,,,,,,,,,,0.0,0.0,263.0,8.19,360.0,,135.94,45.0,10.3,
